     696  2.192708e-01 7.622404e-01 
     697  2.471218e-01 7.909495e-01 
     698  3.060656e-01 8.944084e-01 
     699  2.910762e-01 8.581630e-01 
     700  3.215047e-01 9.574968e-01 
     701  8.920878e-02 6.871355e-01 
     702  1.318286e-01 7.024140e-01 
     703  3.215047e-01 9.481015e-01 
     704  2.059450e-01 7.476505e-01 
     705  2.616043e-01 8.050688e-01 
     706  3.215047e-01 9.379546e-01 
     707  3.060656e-01 8.827913e-01 
     708  1.672366e-01 7.176925e-01 
     709  9.916773e-02 6.871355e-01 
     710  0.000000e+00 6.716532e-01 
     711  6.623855e-03 6.716532e-01 
     712  1.324771e-02 6.716532e-01 
     713  2.050083e-02 6.716532e-01 
     714  1.926191e-01 7.326715e-01 
     715  3.215047e-01 9.278076e-01 
     716  2.775395e-02 6.716532e-01 
     717  2.910762e-01 8.451921e-01 
     718  1.431773e-01 7.024140e-01 
     719  3.565985e-02 6.716532e-01 
     720  2.760868e-01 8.186450e-01 
     721  4.356575e-02 6.716532e-01 
     722  1.098238e-01 6.871355e-01 
     723  3.215047e-01 9.169166e-01 
     724  3.060656e-01 8.704772e-01 
     725  5.214366e-02 6.716532e-01 
     726  2.471218e-01 7.768303e-01 
     727  2.331963e-01 7.622404e-01 
     728  6.072156e-02 6.716532e-01 
     729  2.192708e-01 7.476505e-01 
     730  1.799279e-01 7.176925e-01 
     731  2.616043e-01 7.909495e-01 
     732  3.215047e-01 9.060256e-01 
     733  1.204799e-01 6.871355e-01 
     734  1.552069e-01 7.024140e-01 
     735  6.998570e-02 6.716532e-01 
     736  2.910762e-01 8.322212e-01 
     737  3.369438e-01 1.000000e+00 
     738  3.369438e-01 9.920921e-01 
     739  3.369438e-01 9.841842e-01 
     740  3.060656e-01 8.581630e-01 
     741  2.059450e-01 7.326715e-01 
     742  7.924983e-02 6.716532e-01 
     743  3.369438e-01 9.755382e-01 
     744  2.760868e-01 8.050688e-01 
     745  3.215047e-01 8.944084e-01 
     746  3.369438e-01 9.668922e-01 
     747  1.318286e-01 6.871355e-01 
     748  3.369438e-01 9.574968e-01 
     749  8.920878e-02 6.716532e-01 
     750  3.369438e-01 9.481015e-01 
     751  1.672366e-01 7.024140e-01 
     752  1.926191e-01 7.176925e-01 
     753  3.215047e-01 8.827913e-01 
     754  3.369438e-01 9.379546e-01 
     755  2.471218e-01 7.622404e-01 
     756  2.910762e-01 8.186450e-01 
     757  3.060656e-01 8.451921e-01 
     758  9.916773e-02 6.716532e-01 
     759  2.331963e-01 7.476505e-01 
     760  0.000000e+00 6.561709e-01 
     761  2.616043e-01 7.768303e-01 
     762  6.623855e-03 6.561709e-01 
     763  1.431773e-01 6.871355e-01 
     764  1.324771e-02 6.561709e-01 
     765  2.050083e-02 6.561709e-01 
     766  3.369438e-01 9.278076e-01 
     767  2.775395e-02 6.561709e-01 
     768  3.565985e-02 6.561709e-01 
     769  2.192708e-01 7.326715e-01 
     770  1.098238e-01 6.716532e-01 
     771  2.760868e-01 7.909495e-01 
     772  4.356575e-02 6.561709e-01 
     773  3.215047e-01 8.704772e-01 
     774  3.369438e-01 9.169166e-01 
     775  1.799279e-01 7.024140e-01 
     776  5.214366e-02 6.561709e-01 
     777  3.060656e-01 8.322212e-01 
     778  6.072156e-02 6.561709e-01 
     779  1.552069e-01 6.871355e-01 
     780  2.059450e-01 7.176925e-01 
     781  1.204799e-01 6.716532e-01 
     782  3.369438e-01 9.060256e-01 
     783  2.910762e-01 8.050688e-01 
     784  6.998570e-02 6.561709e-01 
     785  3.215047e-01 8.581630e-01 
     786  3.527689e-01 1.000000e+00 
     787  7.924983e-02 6.561709e-01 
     788  3.527689e-01 9.920921e-01 
     789  3.369438e-01 8.944084e-01 
     790  3.527689e-01 9.841842e-01 
     791  2.471218e-01 7.476505e-01 
     792  2.616043e-01 7.622404e-01 
     793  3.527689e-01 9.755382e-01 
     794  1.318286e-01 6.716532e-01 
     795  3.527689e-01 9.668922e-01 
     796  1.926191e-01 7.024140e-01 
     797  2.331963e-01 7.326715e-01 
     798  1.672366e-01 6.871355e-01 
     799  2.760868e-01 7.768303e-01 
     800  8.920878e-02 6.561709e-01 
     801  3.527689e-01 9.574968e-01 
     802  3.060656e-01 8.186450e-01 
     803  3.527689e-01 9.481015e-01 
     804  3.369438e-01 8.827913e-01 
     805  3.215047e-01 8.451921e-01 
     806  2.192708e-01 7.176925e-01 
     807  9.916773e-02 6.561709e-01 
     808  3.527689e-01 9.379546e-01 
     809  1.431773e-01 6.716532e-01 
     810  2.910762e-01 7.909495e-01 
     811  0.000000e+00 6.405855e-01 
     812  6.623855e-03 6.405855e-01 
     813  1.324771e-02 6.405855e-01 
     814  2.050083e-02 6.405855e-01 
     815  3.527689e-01 9.278076e-01 
     816  2.775395e-02 6.405855e-01 
     817  1.799279e-01 6.871355e-01 
     818  1.098238e-01 6.561709e-01 
     819  3.369438e-01 8.704772e-01 
     820  3.565985e-02 6.405855e-01 
     821  2.059450e-01 7.024140e-01 
     822  4.356575e-02 6.405855e-01 
     823  3.527689e-01 9.169166e-01 
     824  3.215047e-01 8.322212e-01 
     825  3.060656e-01 8.050688e-01 
     826  5.214366e-02 6.405855e-01 
     827  1.552069e-01 6.716532e-01 
     828  2.616043e-01 7.476505e-01 
     829  2.471218e-01 7.326715e-01 
     830  1.204799e-01 6.561709e-01 
     831  2.760868e-01 7.622404e-01 
     832  6.072156e-02 6.405855e-01 
     833  3.527689e-01 9.060256e-01 
     834  3.369438e-01 8.581630e-01 
     835  6.998570e-02 6.405855e-01 
     836  2.331963e-01 7.176925e-01 
     837  2.910762e-01 7.768303e-01 
     838  1.926191e-01 6.871355e-01 
     839  7.924983e-02 6.405855e-01 
     840  3.527689e-01 8.944084e-01 
     841  1.318286e-01 6.561709e-01 
     842  1.672366e-01 6.716532e-01 
     843  3.685939e-01 1.000000e+00 
     844  3.685939e-01 9.920921e-01 
     845  3.685939e-01 9.841842e-01 
     846  3.215047e-01 8.186450e-01 
     847  3.685939e-01 9.755382e-01 
     848  2.192708e-01 7.024140e-01 
     849  3.685939e-01 9.668922e-01 
     850  8.920878e-02 6.405855e-01 
     851  3.060656e-01 7.909495e-01 
     852  3.369438e-01 8.451921e-01 
     853  3.685939e-01 9.574968e-01 
     854  3.527689e-01 8.827913e-01 
     855  3.685939e-01 9.481015e-01 
     856  1.431773e-01 6.561709e-01 
     857  9.916773e-02 6.405855e-01 
     858  3.685939e-01 9.379546e-01 
     859  2.616043e-01 7.326715e-01 
     860  2.760868e-01 7.476505e-01 
     861  1.799279e-01 6.716532e-01 
     862  2.059450e-01 6.871355e-01 
     863  0.000000e+00 6.250000e-01 
     864  6.623855e-03 6.250000e-01 
     865  2.471218e-01 7.176925e-01 
     866  1.324771e-02 6.250000e-01 
     867  2.050083e-02 6.250000e-01 
     868  3.685939e-01 9.278076e-01 
     869  3.527689e-01 8.704772e-01 
     870  1.098238e-01 6.405855e-01 
     871  2.910762e-01 7.622404e-01 
     872  3.215047e-01 8.050688e-01 
     873  2.775395e-02 6.250000e-01 
     874  3.369438e-01 8.322212e-01 
     875  3.565985e-02 6.250000e-01 
     876  1.552069e-01 6.561709e-01 
     877  4.356575e-02 6.250000e-01 
     878  3.685939e-01 9.169166e-01 
     879  2.331963e-01 7.024140e-01 
     880  5.214366e-02 6.250000e-01 
     881  3.060656e-01 7.768303e-01 
     882  1.204799e-01 6.405855e-01 
     883  6.072156e-02 6.250000e-01 
     884  3.527689e-01 8.581630e-01 
     885  3.685939e-01 9.060256e-01 
     886  1.926191e-01 6.716532e-01 
     887  6.998570e-02 6.250000e-01 
     888  2.192708e-01 6.871355e-01 
     889  1.672366e-01 6.561709e-01 
     890  3.369438e-01 8.186450e-01 
     891  1.318286e-01 6.405855e-01 
     892  7.924983e-02 6.250000e-01 
     893  3.685939e-01 8.944084e-01 
     894  3.215047e-01 7.909495e-01 
     895  2.760868e-01 7.326715e-01 
     896  3.847355e-01 1.000000e+00 
     897  3.847355e-01 9.920921e-01 
     898  2.616043e-01 7.176925e-01 
     899  3.847355e-01 9.841842e-01 
     900  2.910762e-01 7.476505e-01 
     901  3.527689e-01 8.451921e-01 
     902  8.920878e-02 6.250000e-01 
     903  3.847355e-01 9.755382e-01 
     904  3.847355e-01 9.668922e-01 
     905  3.685939e-01 8.827913e-01 
     906  2.471218e-01 7.024140e-01 
     907  1.431773e-01 6.405855e-01 
     908  3.847355e-01 9.574968e-01 
     909  3.060656e-01 7.622404e-01 
     910  2.059450e-01 6.716532e-01 
     911  9.916773e-02 6.250000e-01 
     912  1.799279e-01 6.561709e-01 
     913  3.847355e-01 9.481015e-01 
     914  3.369438e-01 8.050688e-01 
     915  3.847355e-01 9.379546e-01 
     916  2.331963e-01 6.871355e-01 
     917  0.000000e+00 6.094145e-01 
     918  3.527689e-01 8.322212e-01 
     919  6.623855e-03 6.094145e-01 
     920  3.685939e-01 8.704772e-01 
     921  1.098238e-01 6.250000e-01 
     922  1.324771e-02 6.094145e-01 
     923  2.050083e-02 6.094145e-01 
     924  3.215047e-01 7.768303e-01 
     925  3.847355e-01 9.278076e-01 
     926  1.552069e-01 6.405855e-01 
     927  2.775395e-02 6.094145e-01 
     928  3.565985e-02 6.094145e-01 
     929  4.356575e-02 6.094145e-01 
     930  3.847355e-01 9.169166e-01 
     931  1.204799e-01 6.250000e-01 
     932  5.214366e-02 6.094145e-01 
     933  1.926191e-01 6.561709e-01 
     934  2.192708e-01 6.716532e-01 
     935  2.760868e-01 7.176925e-01 
     936  3.685939e-01 8.581630e-01 
     937  2.910762e-01 7.326715e-01 
     938  6.072156e-02 6.094145e-01 
     939  3.847355e-01 9.060256e-01 
     940  2.616043e-01 7.024140e-01 
     941  1.672366e-01 6.405855e-01 
     942  3.369438e-01 7.909495e-01 
     943  3.527689e-01 8.186450e-01 
     944  3.060656e-01 7.476505e-01 
     945  6.998570e-02 6.094145e-01 
     946  1.318286e-01 6.250000e-01 
     947  7.924983e-02 6.094145e-01 
     948  2.471218e-01 6.871355e-01 
     949  3.847355e-01 8.944084e-01 
     950  3.685939e-01 8.451921e-01 
     951  3.215047e-01 7.622404e-01 
     952  8.920878e-02 6.094145e-01 
     953  2.059450e-01 6.561709e-01 
     954  4.008770e-01 1.000000e+00 
     955  4.008770e-01 9.920921e-01 
     956  4.008770e-01 9.841842e-01 
     957  1.431773e-01 6.250000e-01 
     958  4.008770e-01 9.755382e-01 
     959  1.799279e-01 6.405855e-01 
     960  3.847355e-01 8.827913e-01 
     961  4.008770e-01 9.668922e-01 
     962  2.331963e-01 6.716532e-01 
     963  9.916773e-02 6.094145e-01 
     964  3.527689e-01 8.050688e-01 
     965  4.008770e-01 9.574968e-01 
     966  3.369438e-01 7.768303e-01 
     967  4.008770e-01 9.481015e-01 
     968  3.685939e-01 8.322212e-01 
     969  2.910762e-01 7.176925e-01 
     970  4.008770e-01 9.379546e-01 
     971  1.098238e-01 6.094145e-01 
     972  1.552069e-01 6.250000e-01 
     973  2.760868e-01 7.024140e-01 
     974  3.847355e-01 8.704772e-01 
     975  0.000000e+00 5.938291e-01 
     976  6.623855e-03 5.938291e-01 
     977  3.060656e-01 7.326715e-01 
     978  1.324771e-02 5.938291e-01 
     979  2.050083e-02 5.938291e-01 
     980  2.775395e-02 5.938291e-01 
     981  4.008770e-01 9.278076e-01 
     982  3.565985e-02 5.938291e-01 
     983  1.926191e-01 6.405855e-01 
     984  2.192708e-01 6.561709e-01 
     985  2.616043e-01 6.871355e-01 
     986  4.356575e-02 5.938291e-01 
     987  3.215047e-01 7.476505e-01 
     988  1.204799e-01 6.094145e-01 
     989  4.008770e-01 9.169166e-01 
     990  5.214366e-02 5.938291e-01 
     991  3.847355e-01 8.581630e-01 
     992  3.527689e-01 7.909495e-01 
     993  1.672366e-01 6.250000e-01 
     994  6.072156e-02 5.938291e-01 
     995  3.685939e-01 8.186450e-01 
     996  2.471218e-01 6.716532e-01 
     997  4.008770e-01 9.060256e-01 
     998  6.998570e-02 5.938291e-01 
     999  1.318286e-01 6.094145e-01 
    1000  3.369438e-01 7.622404e-01 
    1001  7.924983e-02 5.938291e-01 
    1002  2.059450e-01 6.405855e-01 
    1003  4.008770e-01 8.944084e-01 
    1004  3.847355e-01 8.451921e-01 
    1005  2.331963e-01 6.561709e-01 
    1006  8.920878e-02 5.938291e-01 
    1007  1.799279e-01 6.250000e-01 
    1008  1.431773e-01 6.094145e-01 
    1009  2.910762e-01 7.024140e-01 
    1010  3.060656e-01 7.176925e-01 
    1011  3.685939e-01 8.050688e-01 
    1012  4.172607e-01 1.000000e+00 
    1013  2.760868e-01 6.871355e-01 
    1014  4.172607e-01 9.920921e-01 
    1015  3.527689e-01 7.768303e-01 
    1016  4.172607e-01 9.841842e-01 
    1017  4.008770e-01 8.827913e-01 
    1018  4.172607e-01 9.755382e-01 
    1019  9.916773e-02 5.938291e-01 
    1020  3.215047e-01 7.326715e-01 
    1021  4.172607e-01 9.668922e-01 
    1022  4.172607e-01 9.574968e-01 
    1023  3.847355e-01 8.322212e-01 
    1024  2.616043e-01 6.716532e-01 
    1025  1.552069e-01 6.094145e-01 
    1026  4.172607e-01 9.481015e-01 
    1027  1.098238e-01 5.938291e-01 
    1028  3.369438e-01 7.476505e-01 
    1029  2.192708e-01 6.405855e-01 
    1030  4.008770e-01 8.704772e-01 
    1031  1.926191e-01 6.250000e-01 
    1032  0.000000e+00 5.783468e-01 
    1033  6.623855e-03 5.783468e-01 
    1034  4.172607e-01 9.379546e-01 
    1035  1.324771e-02 5.783468e-01 
    1036  2.050083e-02 5.783468e-01 
    1037  2.775395e-02 5.783468e-01 
    1038  3.565985e-02 5.783468e-01 
    1039  2.471218e-01 6.561709e-01 
    1040  4.172607e-01 9.278076e-01 
    1041  1.204799e-01 5.938291e-01 
    1042  3.685939e-01 7.909495e-01 
    1043  4.356575e-02 5.783468e-01 
    1044  5.214366e-02 5.783468e-01 
    1045  1.672366e-01 6.094145e-01 
    1046  4.008770e-01 8.581630e-01 
    1047  3.847355e-01 8.186450e-01 
    1048  3.527689e-01 7.622404e-01 
    1049  4.172607e-01 9.169166e-01 
    1050  6.072156e-02 5.783468e-01 
    1051  3.060656e-01 7.024140e-01 
    1052  1.318286e-01 5.938291e-01 
    1053  2.910762e-01 6.871355e-01 
    1054  6.998570e-02 5.783468e-01 
    1055  4.172607e-01 9.060256e-01 
    1056  2.059450e-01 6.250000e-01 
    1057  3.215047e-01 7.176925e-01 
    1058  2.331963e-01 6.405855e-01 
    1059  2.760868e-01 6.716532e-01 
    1060  7.924983e-02 5.783468e-01 
    1061  4.008770e-01 8.451921e-01 
    1062  1.799279e-01 6.094145e-01 
    1063  3.369438e-01 7.326715e-01 
    1064  4.172607e-01 8.944084e-01 
    1065  1.431773e-01 5.938291e-01 
    1066  3.685939e-01 7.768303e-01 
    1067  8.920878e-02 5.783468e-01 
    1068  3.847355e-01 8.050688e-01 
    1069  2.616043e-01 6.561709e-01 
    1070  9.916773e-02 5.783468e-01 
    1071  4.172607e-01 8.827913e-01 
    1072  4.336444e-01 1.000000e+00 
    1073  4.336444e-01 9.920921e-01 
    1074  3.527689e-01 7.476505e-01 
    1075  4.336444e-01 9.841842e-01 
    1076  4.336444e-01 9.755382e-01 
    1077  2.192708e-01 6.250000e-01 
    1078  4.008770e-01 8.322212e-01 
    1079  1.552069e-01 5.938291e-01 
    1080  4.336444e-01 9.668922e-01 
    1081  1.926191e-01 6.094145e-01 
    1082  1.098238e-01 5.783468e-01 
    1083  4.336444e-01 9.574968e-01 
    1084  2.471218e-01 6.405855e-01 
    1085  4.336444e-01 9.481015e-01 
    1086  4.172607e-01 8.704772e-01 
    1087  0.000000e+00 5.628645e-01 
    1088  6.623855e-03 5.628645e-01 
    1089  1.324771e-02 5.628645e-01 
    1090  2.050083e-02 5.628645e-01 
    1091  3.060656e-01 6.871355e-01 
    1092  3.847355e-01 7.909495e-01 
    1093  2.775395e-02 5.628645e-01 
    1094  4.336444e-01 9.379546e-01 
    1095  3.215047e-01 7.024140e-01 
    1096  1.204799e-01 5.783468e-01 
    1097  3.565985e-02 5.628645e-01 
    1098  3.685939e-01 7.622404e-01 
    1099  2.910762e-01 6.716532e-01 
    1100  1.672366e-01 5.938291e-01 
    1101  4.356575e-02 5.628645e-01 
    1102  3.369438e-01 7.176925e-01 
    1103  4.336444e-01 9.278076e-01 
    1104  4.008770e-01 8.186450e-01 
    1105  5.214366e-02 5.628645e-01 
    1106  4.172607e-01 8.581630e-01 
    1107  2.760868e-01 6.561709e-01 
    1108  6.072156e-02 5.628645e-01 
    1109  4.336444e-01 9.169166e-01 
    1110  2.059450e-01 6.094145e-01 
    1111  2.331963e-01 6.250000e-01 
    1112  1.318286e-01 5.783468e-01 
    1113  3.527689e-01 7.326715e-01 
    1114  6.998570e-02 5.628645e-01 
    1115  4.336444e-01 9.060256e-01 
    1116  1.799279e-01 5.938291e-01 
    1117  7.924983e-02 5.628645e-01 
    1118  2.616043e-01 6.405855e-01 
    1119  3.847355e-01 7.768303e-01 
    1120  4.172607e-01 8.451921e-01 
    1121  1.431773e-01 5.783468e-01 
    1122  4.008770e-01 8.050688e-01 
    1123  8.920878e-02 5.628645e-01 
    1124  4.336444e-01 8.944084e-01 
    1125  3.685939e-01 7.476505e-01 
    1126  2.192708e-01 6.094145e-01 
    1127  9.916773e-02 5.628645e-01 
    1128  3.215047e-01 6.871355e-01 
    1129  3.060656e-01 6.716532e-01 
    1130  2.471218e-01 6.250000e-01 
    1131  4.336444e-01 8.827913e-01 
    1132  1.552069e-01 5.783468e-01 
    1133  1.926191e-01 5.938291e-01 
    1134  3.369438e-01 7.024140e-01 
    1135  4.172607e-01 8.322212e-01 
    1136  4.501920e-01 1.000000e+00 
    1137  4.501920e-01 9.920921e-01 
    1138  4.501920e-01 9.841842e-01 
    1139  2.910762e-01 6.561709e-01 
    1140  1.098238e-01 5.628645e-01 
    1141  4.501920e-01 9.755382e-01 
    1142  4.501920e-01 9.668922e-01 
    1143  3.527689e-01 7.176925e-01 
    1144  4.008770e-01 7.909495e-01 
    1145  4.501920e-01 9.574968e-01 
    1146  3.847355e-01 7.622404e-01 
    1147  0.000000e+00 5.475860e-01 
    1148  6.623855e-03 5.475860e-01 
    1149  4.336444e-01 8.704772e-01 
    1150  1.324771e-02 5.475860e-01 
    1151  2.050083e-02 5.475860e-01 
    1152  4.501920e-01 9.481015e-01 
    1153  2.760868e-01 6.405855e-01 
    1154  2.775395e-02 5.475860e-01 
    1155  1.204799e-01 5.628645e-01 
    1156  1.672366e-01 5.783468e-01 
    1157  3.565985e-02 5.475860e-01 
    1158  4.501920e-01 9.379546e-01 
    1159  4.356575e-02 5.475860e-01 
    1160  2.331963e-01 6.094145e-01 
    1161  4.172607e-01 8.186450e-01 
    1162  3.685939e-01 7.326715e-01 
    1163  2.059450e-01 5.938291e-01 
    1164  5.214366e-02 5.475860e-01 
    1165  4.501920e-01 9.278076e-01 
    1166  4.336444e-01 8.581630e-01 
    1167  6.072156e-02 5.475860e-01 
    1168  1.318286e-01 5.628645e-01 
    1169  2.616043e-01 6.250000e-01 
    1170  4.501920e-01 9.169166e-01 
    1171  6.998570e-02 5.475860e-01 
    1172  1.799279e-01 5.783468e-01 
    1173  4.008770e-01 7.768303e-01 
    1174  7.924983e-02 5.475860e-01 
    1175  3.215047e-01 6.716532e-01 
    1176  3.369438e-01 6.871355e-01 
    1177  4.501920e-01 9.060256e-01 
    1178  1.431773e-01 5.628645e-01 
    1179  3.847355e-01 7.476505e-01 
    1180  3.060656e-01 6.561709e-01 
    1181  4.336444e-01 8.451921e-01 
    1182  4.172607e-01 8.050688e-01 
