     696  2.000000e-01 3.000000e-01 
     697  7.000000e-01 8.000000e-01 
     698  7.500000e-02 2.750000e-01 
     699  6.250000e-01 6.250000e-01 
     700  6.750000e-01 7.250000e-01 
     701  2.750000e-01 3.250000e-01 
     702  7.250000e-01 9.250000e-01 
     703  3.750000e-01 3.750000e-01 
     704  5.750000e-01 5.500000e-01 
     705  4.500000e-01 4.250000e-01 
     706  7.250000e-01 9.000000e-01 
     707  1.000000e-01 2.750000e-01 
     708  6.000000e-01 5.750000e-01 
     709  4.250000e-01 4.000000e-01 
     710  7.000000e-01 7.750000e-01 
     711  2.250000e-01 3.000000e-01 
     712  1.250000e-01 2.750000e-01 
     713  7.250000e-01 8.750000e-01 
     714  3.500000e-01 3.500000e-01 
     715  6.500000e-01 6.500000e-01 
     716  3.000000e-01 3.250000e-01 
     717  6.750000e-01 7.000000e-01 
     718  1.500000e-01 2.750000e-01 
     719  7.250000e-01 8.500000e-01 
     720  6.250000e-01 6.000000e-01 
     721  4.000000e-01 3.750000e-01 
     722  5.250000e-01 4.750000e-01 
     723  2.500000e-01 3.000000e-01 
     724  5.000000e-01 4.500000e-01 
     725  5.500000e-01 5.000000e-01 
     726  7.000000e-01 7.500000e-01 
     727  1.750000e-01 2.750000e-01 
     728  5.750000e-01 5.250000e-01 
     729  4.750000e-01 4.250000e-01 
     730  7.250000e-01 8.250000e-01 
     731  3.250000e-01 3.250000e-01 
     732  6.750000e-01 6.750000e-01 
     733  6.000000e-01 5.500000e-01 
     734  7.500000e-01 1.000000e+00 
     735  4.500000e-01 4.000000e-01 
     736  0.000000e+00 2.500000e-01 
     737  3.750000e-01 3.500000e-01 
     738  7.500000e-01 9.750000e-01 
     739  2.500000e-02 2.500000e-01 
     740  6.500000e-01 6.250000e-01 
     741  5.000000e-02 2.500000e-01 
     742  7.500000e-01 9.500000e-01 
     743  2.000000e-01 2.750000e-01 
     744  2.750000e-01 3.000000e-01 
     745  7.250000e-01 8.000000e-01 
     746  7.000000e-01 7.250000e-01 
     747  7.500000e-02 2.500000e-01 
     748  7.500000e-01 9.250000e-01 
     749  6.250000e-01 5.750000e-01 
     750  4.250000e-01 3.750000e-01 
     751  1.000000e-01 2.500000e-01 
     752  7.500000e-01 9.000000e-01 
     753  7.250000e-01 7.750000e-01 
     754  2.250000e-01 2.750000e-01 
     755  6.750000e-01 6.500000e-01 
     756  5.500000e-01 4.750000e-01 
     757  5.250000e-01 4.500000e-01 
     758  3.500000e-01 3.250000e-01 
     759  1.250000e-01 2.500000e-01 
     760  7.500000e-01 8.750000e-01 
     761  3.000000e-01 3.000000e-01 
     762  7.000000e-01 7.000000e-01 
     763  5.000000e-01 4.250000e-01 
     764  5.750000e-01 5.000000e-01 
     765  4.000000e-01 3.500000e-01 
     766  6.500000e-01 6.000000e-01 
     767  1.500000e-01 2.500000e-01 
     768  7.500000e-01 8.500000e-01 
     769  6.000000e-01 5.250000e-01 
     770  4.750000e-01 4.000000e-01 
     771  7.250000e-01 7.500000e-01 
     772  2.500000e-01 2.750000e-01 
     773  6.250000e-01 5.500000e-01 
     774  1.750000e-01 2.500000e-01 
     775  4.500000e-01 3.750000e-01 
     776  7.500000e-01 8.250000e-01 
     777  3.250000e-01 3.000000e-01 
     778  7.000000e-01 6.750000e-01 
     779  3.750000e-01 3.250000e-01 
     780  6.750000e-01 6.250000e-01 
     781  7.750000e-01 1.000000e+00 
     782  0.000000e+00 2.250000e-01 
     783  2.750000e-01 2.750000e-01 
     784  7.750000e-01 9.750000e-01 
     785  7.250000e-01 7.250000e-01 
     786  2.500000e-02 2.250000e-01 
     787  2.000000e-01 2.500000e-01 
     788  7.500000e-01 8.000000e-01 
     789  7.750000e-01 9.500000e-01 
     790  4.250000e-01 3.500000e-01 
     791  5.000000e-02 2.250000e-01 
     792  6.500000e-01 5.750000e-01 
     793  5.500000e-01 4.500000e-01 
     794  5.250000e-01 4.250000e-01 
     795  7.750000e-01 9.250000e-01 
     796  5.750000e-01 4.750000e-01 
     797  7.500000e-02 2.250000e-01 
     798  5.000000e-01 4.000000e-01 
     799  6.000000e-01 5.000000e-01 
     800  7.750000e-01 9.000000e-01 
     801  1.000000e-01 2.250000e-01 
     802  7.000000e-01 6.500000e-01 
     803  3.500000e-01 3.000000e-01 
     804  2.250000e-01 2.500000e-01 
     805  7.500000e-01 7.750000e-01 
     806  7.250000e-01 7.000000e-01 
     807  3.000000e-01 2.750000e-01 
     808  4.000000e-01 3.250000e-01 
     809  6.750000e-01 6.000000e-01 
     810  7.750000e-01 8.750000e-01 
     811  6.250000e-01 5.250000e-01 
     812  1.250000e-01 2.250000e-01 
     813  4.750000e-01 3.750000e-01 
     814  7.750000e-01 8.500000e-01 
     815  1.500000e-01 2.250000e-01 
     816  4.500000e-01 3.500000e-01 
     817  2.500000e-01 2.500000e-01 
     818  6.500000e-01 5.500000e-01 
     819  7.500000e-01 7.500000e-01 
     820  3.750000e-01 3.000000e-01 
     821  7.000000e-01 6.250000e-01 
     822  7.750000e-01 8.250000e-01 
     823  7.250000e-01 6.750000e-01 
     824  3.250000e-01 2.750000e-01 
     825  1.750000e-01 2.250000e-01 
     826  5.500000e-01 4.250000e-01 
     827  5.750000e-01 4.500000e-01 
     828  6.000000e-01 4.750000e-01 
     829  5.250000e-01 4.000000e-01 
     830  4.250000e-01 3.250000e-01 
     831  6.750000e-01 5.750000e-01 
     832  2.750000e-01 2.500000e-01 
     833  7.500000e-01 7.250000e-01 
     834  8.000000e-01 1.000000e+00 
     835  0.000000e+00 2.000000e-01 
     836  7.750000e-01 8.000000e-01 
     837  5.000000e-01 3.750000e-01 
     838  6.250000e-01 5.000000e-01 
     839  2.000000e-01 2.250000e-01 
     840  2.500000e-02 2.000000e-01 
     841  8.000000e-01 9.750000e-01 
     842  5.000000e-02 2.000000e-01 
     843  8.000000e-01 9.500000e-01 
     844  8.000000e-01 9.250000e-01 
     845  7.500000e-02 2.000000e-01 
     846  3.500000e-01 2.750000e-01 
     847  7.250000e-01 6.500000e-01 
     848  6.500000e-01 5.250000e-01 
     849  4.750000e-01 3.500000e-01 
     850  4.000000e-01 3.000000e-01 
     851  7.000000e-01 6.000000e-01 
     852  1.000000e-01 2.000000e-01 
     853  8.000000e-01 9.000000e-01 
     854  7.750000e-01 7.750000e-01 
     855  2.250000e-01 2.250000e-01 
     856  3.000000e-01 2.500000e-01 
     857  7.500000e-01 7.000000e-01 
     858  8.000000e-01 8.750000e-01 
     859  1.250000e-01 2.000000e-01 
     860  4.500000e-01 3.250000e-01 
     861  6.750000e-01 5.500000e-01 
     862  5.750000e-01 4.250000e-01 
     863  8.000000e-01 8.500000e-01 
     864  5.500000e-01 4.000000e-01 
     865  1.500000e-01 2.000000e-01 
     866  6.000000e-01 4.500000e-01 
     867  2.500000e-01 2.250000e-01 
     868  7.750000e-01 7.500000e-01 
     869  6.250000e-01 4.750000e-01 
     870  5.250000e-01 3.750000e-01 
     871  7.250000e-01 6.250000e-01 
     872  3.750000e-01 2.750000e-01 
     873  3.250000e-01 2.500000e-01 
     874  7.500000e-01 6.750000e-01 
     875  8.000000e-01 8.250000e-01 
     876  4.250000e-01 3.000000e-01 
     877  7.000000e-01 5.750000e-01 
     878  1.750000e-01 2.000000e-01 
     879  5.000000e-01 3.500000e-01 
     880  6.500000e-01 5.000000e-01 
     881  2.750000e-01 2.250000e-01 
     882  7.750000e-01 7.250000e-01 
     883  2.000000e-01 2.000000e-01 
     884  8.000000e-01 8.000000e-01 
     885  0.000000e+00 1.750000e-01 
     886  8.250000e-01 1.000000e+00 
     887  2.500000e-02 1.750000e-01 
     888  4.750000e-01 3.250000e-01 
     889  6.750000e-01 5.250000e-01 
     890  8.250000e-01 9.750000e-01 
     891  5.000000e-02 1.750000e-01 
     892  8.250000e-01 9.500000e-01 
     893  7.500000e-01 6.500000e-01 
     894  3.500000e-01 2.500000e-01 
     895  7.250000e-01 6.000000e-01 
     896  4.000000e-01 2.750000e-01 
     897  7.500000e-02 1.750000e-01 
     898  8.250000e-01 9.250000e-01 
     899  6.000000e-01 4.250000e-01 
     900  1.000000e-01 1.750000e-01 
     901  8.000000e-01 7.750000e-01 
     902  5.750000e-01 4.000000e-01 
     903  3.000000e-01 2.250000e-01 
     904  7.750000e-01 7.000000e-01 
     905  2.250000e-01 2.000000e-01 
     906  8.250000e-01 9.000000e-01 
     907  4.500000e-01 3.000000e-01 
     908  7.000000e-01 5.500000e-01 
     909  6.250000e-01 4.500000e-01 
     910  5.500000e-01 3.750000e-01 
     911  1.250000e-01 1.750000e-01 
     912  8.250000e-01 8.750000e-01 
     913  5.250000e-01 3.500000e-01 
     914  6.500000e-01 4.750000e-01 
     915  8.000000e-01 7.500000e-01 
     916  2.500000e-01 2.000000e-01 
     917  1.500000e-01 1.750000e-01 
     918  3.750000e-01 2.500000e-01 
     919  7.500000e-01 6.250000e-01 
     920  8.250000e-01 8.500000e-01 
     921  5.000000e-01 3.250000e-01 
     922  6.750000e-01 5.000000e-01 
     923  7.750000e-01 6.750000e-01 
     924  4.250000e-01 2.750000e-01 
     925  7.250000e-01 5.750000e-01 
     926  3.250000e-01 2.250000e-01 
     927  1.750000e-01 1.750000e-01 
     928  8.250000e-01 8.250000e-01 
     929  8.000000e-01 7.250000e-01 
     930  4.750000e-01 3.000000e-01 
     931  2.750000e-01 2.000000e-01 
     932  7.000000e-01 5.250000e-01 
     933  6.000000e-01 4.000000e-01 
     934  2.000000e-01 1.750000e-01 
     935  8.250000e-01 8.000000e-01 
     936  6.250000e-01 4.250000e-01 
     937  5.750000e-01 3.750000e-01 
     938  0.000000e+00 1.500000e-01 
     939  4.000000e-01 2.500000e-01 
     940  8.500000e-01 1.000000e+00 
     941  7.500000e-01 6.000000e-01 
     942  7.750000e-01 6.500000e-01 
     943  2.500000e-02 1.500000e-01 
     944  3.500000e-01 2.250000e-01 
     945  8.500000e-01 9.750000e-01 
     946  5.500000e-01 3.500000e-01 
     947  5.000000e-02 1.500000e-01 
     948  6.500000e-01 4.500000e-01 
     949  8.500000e-01 9.500000e-01 
     950  8.500000e-01 9.250000e-01 
     951  4.500000e-01 2.750000e-01 
     952  7.250000e-01 5.500000e-01 
     953  7.500000e-02 1.500000e-01 
     954  8.000000e-01 7.000000e-01 
     955  3.000000e-01 2.000000e-01 
     956  6.750000e-01 4.750000e-01 
     957  5.250000e-01 3.250000e-01 
     958  2.250000e-01 1.750000e-01 
     959  8.250000e-01 7.750000e-01 
     960  8.500000e-01 9.000000e-01 
     961  1.000000e-01 1.500000e-01 
     962  8.500000e-01 8.750000e-01 
     963  1.250000e-01 1.500000e-01 
     964  5.000000e-01 3.000000e-01 
     965  7.000000e-01 5.000000e-01 
     966  3.750000e-01 2.250000e-01 
     967  7.750000e-01 6.250000e-01 
     968  2.500000e-01 1.750000e-01 
     969  7.500000e-01 5.750000e-01 
     970  8.250000e-01 7.500000e-01 
     971  4.250000e-01 2.500000e-01 
     972  8.500000e-01 8.500000e-01 
     973  1.500000e-01 1.500000e-01 
     974  8.000000e-01 6.750000e-01 
     975  3.250000e-01 2.000000e-01 
     976  6.250000e-01 4.000000e-01 
     977  6.000000e-01 3.750000e-01 
     978  7.250000e-01 5.250000e-01 
     979  4.750000e-01 2.750000e-01 
     980  6.500000e-01 4.250000e-01 
     981  8.500000e-01 8.250000e-01 
     982  1.750000e-01 1.500000e-01 
     983  5.750000e-01 3.500000e-01 
     984  2.750000e-01 1.750000e-01 
     985  8.250000e-01 7.250000e-01 
     986  5.500000e-01 3.250000e-01 
     987  6.750000e-01 4.500000e-01 
     988  7.750000e-01 6.000000e-01 
     989  4.000000e-01 2.250000e-01 
     990  8.000000e-01 6.500000e-01 
     991  2.000000e-01 1.500000e-01 
     992  8.500000e-01 8.000000e-01 
     993  3.500000e-01 2.000000e-01 
     994  7.500000e-01 5.500000e-01 
     995  4.500000e-01 2.500000e-01 
     996  5.250000e-01 3.000000e-01 
     997  0.000000e+00 1.250000e-01 
     998  8.750000e-01 1.000000e+00 
     999  7.000000e-01 4.750000e-01 
    1000  8.750000e-01 9.750000e-01 
    1001  2.500000e-02 1.250000e-01 
    1002  5.000000e-02 1.250000e-01 
    1003  8.750000e-01 9.500000e-01 
    1004  3.000000e-01 1.750000e-01 
    1005  8.250000e-01 7.000000e-01 
    1006  7.500000e-02 1.250000e-01 
    1007  8.750000e-01 9.250000e-01 
    1008  2.250000e-01 1.500000e-01 
    1009  8.500000e-01 7.750000e-01 
    1010  1.000000e-01 1.250000e-01 
    1011  5.000000e-01 2.750000e-01 
    1012  7.250000e-01 5.000000e-01 
    1013  8.750000e-01 9.000000e-01 
    1014  3.750000e-01 2.000000e-01 
    1015  8.000000e-01 6.250000e-01 
    1016  6.250000e-01 3.750000e-01 
    1017  7.750000e-01 5.750000e-01 
    1018  4.250000e-01 2.250000e-01 
    1019  1.250000e-01 1.250000e-01 
    1020  8.750000e-01 8.750000e-01 
    1021  6.000000e-01 3.500000e-01 
    1022  6.500000e-01 4.000000e-01 
    1023  2.500000e-01 1.500000e-01 
    1024  8.500000e-01 7.500000e-01 
    1025  6.750000e-01 4.250000e-01 
    1026  3.250000e-01 1.750000e-01 
    1027  5.750000e-01 3.250000e-01 
    1028  8.250000e-01 6.750000e-01 
    1029  4.750000e-01 2.500000e-01 
    1030  1.500000e-01 1.250000e-01 
    1031  7.500000e-01 5.250000e-01 
    1032  8.750000e-01 8.500000e-01 
    1033  5.500000e-01 3.000000e-01 
    1034  7.000000e-01 4.500000e-01 
    1035  1.750000e-01 1.250000e-01 
    1036  8.750000e-01 8.250000e-01 
    1037  8.500000e-01 7.250000e-01 
    1038  2.750000e-01 1.500000e-01 
    1039  8.000000e-01 6.000000e-01 
    1040  4.000000e-01 2.000000e-01 
    1041  5.250000e-01 2.750000e-01 
    1042  7.250000e-01 4.750000e-01 
    1043  7.750000e-01 5.500000e-01 
    1044  3.500000e-01 1.750000e-01 
    1045  8.250000e-01 6.500000e-01 
    1046  4.500000e-01 2.250000e-01 
    1047  8.750000e-01 8.000000e-01 
    1048  2.000000e-01 1.250000e-01 
    1049  0.000000e+00 1.000000e-01 
    1050  9.000000e-01 1.000000e+00 
    1051  2.500000e-02 1.000000e-01 
    1052  9.000000e-01 9.750000e-01 
    1053  8.500000e-01 7.000000e-01 
    1054  5.000000e-01 2.500000e-01 
    1055  3.000000e-01 1.500000e-01 
    1056  5.000000e-02 1.000000e-01 
    1057  7.500000e-01 5.000000e-01 
    1058  9.000000e-01 9.500000e-01 
    1059  6.250000e-01 3.500000e-01 
    1060  6.500000e-01 3.750000e-01 
    1061  6.750000e-01 4.000000e-01 
    1062  7.500000e-02 1.000000e-01 
    1063  6.000000e-01 3.250000e-01 
    1064  9.000000e-01 9.250000e-01 
    1065  8.750000e-01 7.750000e-01 
    1066  2.250000e-01 1.250000e-01 
    1067  1.000000e-01 1.000000e-01 
    1068  9.000000e-01 9.000000e-01 
    1069  7.000000e-01 4.250000e-01 
    1070  5.750000e-01 3.000000e-01 
    1071  8.000000e-01 5.750000e-01 
    1072  4.250000e-01 2.000000e-01 
    1073  8.250000e-01 6.250000e-01 
    1074  3.750000e-01 1.750000e-01 
    1075  1.250000e-01 1.000000e-01 
    1076  9.000000e-01 8.750000e-01 
    1077  7.750000e-01 5.250000e-01 
    1078  4.750000e-01 2.250000e-01 
    1079  8.750000e-01 7.500000e-01 
    1080  8.500000e-01 6.750000e-01 
    1081  3.250000e-01 1.500000e-01 
    1082  7.250000e-01 4.500000e-01 
    1083  5.500000e-01 2.750000e-01 
    1084  2.500000e-01 1.250000e-01 
    1085  1.500000e-01 1.000000e-01 
    1086  9.000000e-01 8.500000e-01 
    1087  5.250000e-01 2.500000e-01 
    1088  7.500000e-01 4.750000e-01 
    1089  4.000000e-01 1.750000e-01 
    1090  1.750000e-01 1.000000e-01 
    1091  8.250000e-01 6.000000e-01 
    1092  9.000000e-01 8.250000e-01 
    1093  8.750000e-01 7.250000e-01 
    1094  2.750000e-01 1.250000e-01 
    1095  8.000000e-01 5.500000e-01 
    1096  4.500000e-01 2.000000e-01 
    1097  6.500000e-01 3.500000e-01 
    1098  3.500000e-01 1.500000e-01 
    1099  8.500000e-01 6.500000e-01 
    1100  6.250000e-01 3.250000e-01 
    1101  6.750000e-01 3.750000e-01 
    1102  6.000000e-01 3.000000e-01 
    1103  7.000000e-01 4.000000e-01 
    1104  2.000000e-01 1.000000e-01 
    1105  9.000000e-01 8.000000e-01 
    1106  5.000000e-01 2.250000e-01 
    1107  7.750000e-01 5.000000e-01 
    1108  8.750000e-01 7.000000e-01 
    1109  3.000000e-01 1.250000e-01 
    1110  0.000000e+00 7.500000e-02 
    1111  9.250000e-01 1.000000e+00 
    1112  7.250000e-01 4.250000e-01 
    1113  2.500000e-02 7.500000e-02 
    1114  5.750000e-01 2.750000e-01 
    1115  9.250000e-01 9.750000e-01 
    1116  5.000000e-02 7.500000e-02 
    1117  9.250000e-01 9.500000e-01 
    1118  2.250000e-01 1.000000e-01 
    1119  9.000000e-01 7.750000e-01 
    1120  4.250000e-01 1.750000e-01 
    1121  7.500000e-02 7.500000e-02 
    1122  8.250000e-01 5.750000e-01 
    1123  9.250000e-01 9.250000e-01 
    1124  8.500000e-01 6.250000e-01 
    1125  3.750000e-01 1.500000e-01 
    1126  5.500000e-01 2.500000e-01 
    1127  7.500000e-01 4.500000e-01 
    1128  8.000000e-01 5.250000e-01 
    1129  4.750000e-01 2.000000e-01 
    1130  1.000000e-01 7.500000e-02 
    1131  9.250000e-01 9.000000e-01 
    1132  8.750000e-01 6.750000e-01 
    1133  3.250000e-01 1.250000e-01 
    1134  1.250000e-01 7.500000e-02 
    1135  9.250000e-01 8.750000e-01 
    1136  2.500000e-01 1.000000e-01 
    1137  9.000000e-01 7.500000e-01 
    1138  5.250000e-01 2.250000e-01 
    1139  7.750000e-01 4.750000e-01 
    1140  6.500000e-01 3.250000e-01 
    1141  6.750000e-01 3.500000e-01 
    1142  1.500000e-01 7.500000e-02 
    1143  9.250000e-01 8.500000e-01 
    1144  6.250000e-01 3.000000e-01 
    1145  7.000000e-01 3.750000e-01 
    1146  4.000000e-01 1.500000e-01 
    1147  8.500000e-01 6.000000e-01 
    1148  4.500000e-01 1.750000e-01 
    1149  8.250000e-01 5.500000e-01 
    1150  6.000000e-01 2.750000e-01 
    1151  2.750000e-01 1.000000e-01 
    1152  7.250000e-01 4.000000e-01 
    1153  9.000000e-01 7.250000e-01 
    1154  1.750000e-01 7.500000e-02 
    1155  9.250000e-01 8.250000e-01 
    1156  8.750000e-01 6.500000e-01 
    1157  3.500000e-01 1.250000e-01 
    1158  5.000000e-01 2.000000e-01 
    1159  8.000000e-01 5.000000e-01 
    1160  7.500000e-01 4.250000e-01 
    1161  5.750000e-01 2.500000e-01 
    1162  2.000000e-01 7.500000e-02 
    1163  9.250000e-01 8.000000e-01 
    1164  3.000000e-01 1.000000e-01 
    1165  9.000000e-01 7.000000e-01 
    1166  0.000000e+00 5.000000e-02 
    1167  9.500000e-01 1.000000e+00 
    1168  4.250000e-01 1.500000e-01 
    1169  5.500000e-01 2.250000e-01 
    1170  2.500000e-02 5.000000e-02 
    1171  8.500000e-01 5.750000e-01 
    1172  9.500000e-01 9.750000e-01 
    1173  7.750000e-01 4.500000e-01 
    1174  5.000000e-02 5.000000e-02 
    1175  9.500000e-01 9.500000e-01 
    1176  8.750000e-01 6.250000e-01 
    1177  4.750000e-01 1.750000e-01 
    1178  3.750000e-01 1.250000e-01 
    1179  2.250000e-01 7.500000e-02 
    1180  8.250000e-01 5.250000e-01 
    1181  9.250000e-01 7.750000e-01 
    1182  9.500000e-01 9.250000e-01 
